,stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
3901,322202529,2015-02-26 19:07:39,Chris Christie turns to media-bashing at CPAC,http://news.yahoo.com/chris-christie-turns-media-bashing-cpac-gathering-000739970.html,en,True,"politics and government, united states politics and government, elections, news and news media, media",38706,Yahoo News,http://news.yahoo.com/
3927,322220122,2015-02-26 21:06:26,Congress edges toward domestic security funding patch,http://news.yahoo.com/u-congress-edges-toward-temporary-domestic-security-funding-011754531--business.html,en,True,"politics and government, law and legislation, finances, labor",38706,Yahoo News,http://news.yahoo.com/
3928,322220124,2015-02-26 20:58:22,"Union, Shell discuss meeting in U.S. refinery strike: sources",http://news.yahoo.com/union-shell-discuss-meeting-u-refinery-strike-sources-015822713--finance.html,en,True,"labor, oil (petroleum) and gasoline, strikes, wages and salaries",38706,Yahoo News,http://news.yahoo.com/
3929,322220119,2015-02-26 20:32:28,CPAC: Convention with history of controversy is underway,http://news.yahoo.com/the-conservative-political-action-conference--an-annual-hotbed-of-controversy-003138203.html,en,True,"politics and government, united states politics and government, elections, presidents and presidency (us), presidential elections (us), presidential election of 2004, conventions and conferences",38706,Yahoo News,http://news.yahoo.com/
3933,322223257,2015-02-26 20:54:13,CPAC shows how GOP’s 2016 media strategy could backfire,http://news.yahoo.com/conservatives-may-be-asking-the-questions--but-cpac-s-no-walk-in-the-park-for-2016-hopefuls-015415059.html,en,True,"politics and government, united states politics and government, elections, presidents and presidency (us)",38706,Yahoo News,http://news.yahoo.com/
3972,322256264,2015-02-27 01:08:34,Most Americans see combating climate change as a moral duty,http://news.yahoo.com/most-americans-see-combating-climate-change-moral-duty-060834243--finance.html,en,True,"politics and government, public opinion, global warming, environment, air pollution",38706,Yahoo News,http://news.yahoo.com/
4001,322291000,2015-02-27 04:00:07,"Two suspected vandals rescued, arrested at California park",http://news.yahoo.com/two-suspected-vandals-rescued-arrested-california-park-090007528.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
4025,322326346,2015-02-27 05:17:07,"For Jeb Bush, the Q&A is the message",http://news.yahoo.com/for-jeb-bush--the-q-a-is-the-message-004359060.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
4129,322441310,2015-02-27 12:59:26,U.S. Congress pursues stopgap funding to avert security agency shutdown,http://news.yahoo.com/u-congress-pursues-stopgap-funding-avert-security-agency-175926224--business.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
4158,322459885,2015-02-27 15:10:34,Slain U.S. journalist's father: identification of 'Jihadi John' not important,http://news.yahoo.com/slain-u-journalists-father-identification-jihadi-john-not-201034972.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
4267,322518213,2015-02-27 20:16:59,Prominent Russian opposition figure Boris Nemtsov shot dead,http://news.yahoo.com/prominent-russian-opposition-figure-boris-nemtsov-shot-dead-223512822.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
4284,322528474,2015-02-27 21:56:51,House passes one-week funding extension for Homeland Security,http://news.yahoo.com/u-senate-passes-one-week-security-funding-extension-013312192.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
4327,322545939,2015-02-27 23:43:06,U.S. appeals court says Boston bomber trial can stay in city,http://news.yahoo.com/u-appeals-court-says-boston-bomber-trial-stay-044306561--spt.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
4357,322605458,2015-02-28 04:07:14,Homeland Security funding fight shows limits on GOP power,http://news.yahoo.com/homeland-security-funding-fight-shows-limits-gop-power-083050253--politics.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
4361,322623977,2015-02-28 03:10:04,"Democrats caught between Obama, Netanyahu on speech",http://news.yahoo.com/democrats-caught-between-obama-netanyahu-speech-081004118--politics.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
4397,322663500,2015-02-28 07:05:20,New York's exploding manhole covers pose unexpected winter hazard,http://news.yahoo.com/yorks-exploding-manhole-covers-pose-unexpected-winter-hazard-120520906--business.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
4423,322692582,2015-02-28 14:02:37,"Obama, Netanyahu on collision course 6 years in the making",https://news.yahoo.com/obama-netanyahu-collision-course-6-years-making-155604974.html,en,True,"politics and government, no index terms from nytimes, united states politics and government, united states international relations, international relations",38706,Yahoo News,http://news.yahoo.com/
4536,322756921,2015-02-28 19:19:41,'Jihadi John' contemplated suicide in 2010: report,http://news.yahoo.com/jihadi-john-contemplated-suicide-2010-report-001941744.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
4573,322823356,2015-03-01 07:29:06,'I am not afraid': Russians march in memory of murdered Putin critic,http://news.yahoo.com/russians-march-memory-murdered-critic-putin-101910307.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
4583,322842764,2015-03-01 07:05:26,Life and death at the heart of Boston bombing trial,http://news.yahoo.com/life-death-heart-boston-bombing-trial-120526013--spt.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
4584,322842751,2015-03-01 07:35:41,U.S.-Israel ties fraying over Netanyahu's planned Iran speech,http://news.yahoo.com/u-israel-ties-fraying-over-netanyahu-speech-iran-060706767.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
4695,322942601,2015-03-01 17:39:26,Australia says hunt for missing MH370 jet may be called off soon,http://news.yahoo.com/australia-says-hunt-missing-mh370-jet-may-called-210759268--finance.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
4700,322942606,2015-03-01 14:56:25,'Jihadi John' part of network linked to failed London bombers - court papers,http://news.yahoo.com/jihadi-john-part-network-linked-failed-london-bombers-195625499.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
4748,322967444,2015-03-02 00:00:15,North Korea test fires short-range missiles,http://news.yahoo.com/seoul-north-korea-test-fires-2-short-range-005858937.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
4766,322988810,2015-03-02 01:00:31,Video shows Los Angeles police shooting homeless man dead,http://news.yahoo.com/video-shows-los-angeles-police-shooting-homeless-man-060031475.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
4773,323013079,2015-03-02 02:54:32,Iraq state TV: Operation to retake Tikrit begins,http://news.yahoo.com/iraq-state-tv-operation-retake-tikrit-begins-065057934.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
4780,323022203,2015-03-02 03:41:13,"Netanyahu arrives in U.S., signs of easing of tensions over Iran speech",http://news.yahoo.com/netanyahu-arrives-u-signs-easing-tensions-over-iran-084113629.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
4789,323044783,2015-03-02 04:26:23,Exclusive: Spy freed by U.S. awaits 'next order' from Castro,http://news.yahoo.com/top-cuban-spy-released-by-obama-says-he-s-ready-for-his--next-order--from-castro-regime-211055253.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
4810,323070663,2015-03-02 07:04:23,Right-to-work legislation advances in Wisconsin statehouse,http://news.yahoo.com/legislation-advances-wisconsin-statehouse-120423844--finance.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
4840,323114085,2015-03-02 09:57:22,U.S. judge rules Nebraska same-sex marriage ban unconstitutional,http://news.yahoo.com/u-judge-rules-nebraska-same-sex-marriage-ban-145722730.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
4919,323177216,2015-03-02 12:49:15,Prosecutors to seek death penalty for N.C. man in Muslims' killings,http://news.yahoo.com/prosecutors-seek-death-penalty-n-c-man-muslims-172208867.html,en,False,"crime and criminals, murders and attempted murders",38706,Yahoo News,http://news.yahoo.com/
4922,323177228,2015-03-02 11:19:24,Twist in Obamacare Supreme Court case: Weak plaintiffs,http://news.yahoo.com/twist-in-obamacare-supreme-court-case--weak-plaintiffs-161925430.html,en,True,"politics and government, law and legislation, finances, medicine and health, suits and litigation, taxation, insurance, health insurance and managed care",38706,Yahoo News,http://news.yahoo.com/
5000,323228440,2015-03-02 17:16:15,Exclusive: Obama defends lack of 'Plan B' for Obamacare court case,http://news.yahoo.com/exclusive-obama-defends-lack-plan-b-obamacare-court-221615592--finance.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
5036,323243170,2015-03-02 18:56:10,"Lawsuit filed by Ebola survivor Nina Pham alleges Texas hospital lied, used her",http://news.yahoo.com/ebola-survivor-nina-pham-alleges-texas-hospital-lied-used-her-231222902.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
5047,323248129,2015-03-02 18:36:03,Obama says Iran must halt key nuclear work for at least a decade,http://news.yahoo.com/exclusive-obama-says-iran-must-halt-nuclear-least-215327582.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
5098,323277489,2015-03-02 23:27:56,Execution of Georgia woman postponed due to problem with drug,http://news.yahoo.com/execution-georgia-woman-postponed-problem-drug-041957443.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
5107,323286925,2015-03-03 00:15:10,U.S. economist Ross wins Deutsche prize for pricing models,http://news.yahoo.com/u-economist-ross-wins-deutsche-prize-pricing-models-051510892--business.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
5143,323331699,2015-03-03 03:05:37,Environmental groups sue Port of Seattle over Shell oil fleet,http://news.yahoo.com/environmental-groups-sue-port-seattle-over-shell-oil-080537913--finance.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
5181,323390963,2015-03-03 07:03:27,Final stage of jury selection set for Boston bombing trial,http://news.yahoo.com/final-stage-jury-selection-set-boston-bombing-trial-120327256.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
5182,323390943,2015-03-02 18:26:38,LAPD killing lays bare enduring horror of Skid Row,http://news.yahoo.com/lapd-killing-lays-bare-enduring-horror-of-skid-row-232638430.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
5184,323390956,2015-03-03 03:31:29,Netanyahu to use Congress' bully pulpit to assail Iran talks,http://news.yahoo.com/netanyahu-congress-bully-pulpit-assail-iran-talks-080815219--politics.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
5186,323390968,2015-03-03 07:05:18,"Marijuana, guns and conservation on agenda for 2015 Florida legislature",http://news.yahoo.com/marijuana-guns-conservation-agenda-2015-florida-legislature-120518094.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
5219,323429685,2015-03-03 09:00:36,O'Malley rules out Senate as decision over White House bid looms,http://news.yahoo.com/former-maryland-governor-omalley-rules-senate-bid-reports-133010094.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
5272,323475059,2015-03-03 11:58:46,Jailed Ukrainian pilot 'may be transferred to hospital',http://news.yahoo.com/jailed-ukrainian-pilot-may-transferred-hospital-143822960.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
5373,323543742,2015-03-03 15:47:56,Officials: US report finds racial bias in Ferguson police,http://news.yahoo.com/ferguson-officials-meet-justice-department-154023706.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
5374,323543763,2015-03-03 13:54:24,How Petraeus was trapped by a lie,http://news.yahoo.com/how-petraeus-was-trapped-by-a-lie-185425339.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
5389,323549032,2015-03-03 17:28:24,Justice Department finds racial bias in Ferguson police practices,http://news.yahoo.com/justice-department-finds-racial-bias-ferguson-police-practices-195117733.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
5413,323565294,2015-03-03 18:46:08,Ex-CIA chief admits sharing military secrets with mistress,http://news.yahoo.com/doj-ex-cia-chief-admits-mishandling-classified-information-163729565.html,en,True,"politics and government, books and literature, united states politics and government, armament, defense and military forces, crime and criminals, united states armament and defense, international relations, biographical information, sentences (criminal)",38706,Yahoo News,http://news.yahoo.com/
5447,323584337,2015-03-03 20:29:24,Alabama court orders halt to same-sex marriage licenses,http://news.yahoo.com/alabama-supreme-court-orders-halt-marriage-licenses-same-011401668.html,en,True,"law and legislation, homosexuality, suits and litigation, decisions and verdicts, marriages",38706,Yahoo News,http://news.yahoo.com/
5460,323589623,2015-03-03 21:08:13,Owner of car charged with murder in deadly Los Angeles street race,http://news.yahoo.com/owner-car-charged-murder-deadly-los-angeles-street-020813814.html,en,True,"roads and traffic, accidents and safety, murders and attempted murders",38706,Yahoo News,http://news.yahoo.com/
5533,323641384,2015-03-04 01:33:07,"Doctors, patients scramble ahead of high court Obamacare decision",http://news.yahoo.com/doctors-patients-scramble-ahead-high-court-obamacare-decision-060708914--finance.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
5562,323694864,2015-03-04 03:58:08,Ferguson police review of Brown shooting remains a secret,http://news.yahoo.com/ferguson-police-internal-review-of-michael-brown-shooting-remains-a-secret-031822176.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
5591,323742592,2015-03-04 08:35:29,Boston set to remember bloody week as bombing trial opens,http://news.yahoo.com/boston-set-remember-bloody-week-bombing-trial-opens-120406019.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
5645,323801711,2015-03-04 11:39:29,McDonald's dropping human antibiotics from chicken,http://news.yahoo.com/mcdonalds-chicken-without-certain-antibiotics-145702284--finance.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
5667,323828390,2015-03-04 13:38:39,"US clears officer in Ferguson case, criticizes police force",http://news.yahoo.com/ferguson-scathing-us-report-brings-pressure-change-080228142--politics.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
5828,323918121,2015-03-04 18:05:00,Ferguson federal probe reveals racist emails,http://news.yahoo.com/ferguson-report-rampant-racism-other-scathing-findings-probe-230500693.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
5888,323946588,2015-03-05 00:49:01,At least two protesters arrested in Ferguson hours after U.S. report,http://news.yahoo.com/least-two-protesters-arrested-ferguson-hours-u-report-054901290--finance.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
5902,323972360,2015-03-05 01:56:50,Oregon woman arrives in U.S. after stuck in East Timor for six months,http://news.yahoo.com/oregon-woman-arrives-u-stuck-east-timor-six-065650924.html,en,True,"politics and government, drug abuse and traffic",38706,Yahoo News,http://news.yahoo.com/
